employee_id,full_name,title,department,office_id,manager_id,hire_date,salary
EMP-001,Lucas Carter,Chief Executive Officer,Executive,OFF-LON,,2021-03-13,186500
EMP-002,Noah Conti,Head of Engineering,Engineering,OFF-MAN,EMP-001,2021-08-02,183500
EMP-003,Aisha Adeyemi,Head of Consulting,Consulting,OFF-TOR,EMP-001,2016-04-03,168500
EMP-004,Ivan Fischer,Head of Sales,Sales,OFF-TOR,EMP-001,2021-07-15,159000
EMP-005,Viktor Ivanov,Head of Operations,Operations,OFF-SFO,EMP-001,2018-11-13,141000
EMP-006,Alex Moretti,Head of Finance,Finance,OFF-BER,EMP-001,2016-02-14,156500
EMP-007,Maya Park,Head of People,People,OFF-SYD,EMP-001,2023-07-09,138000
EMP-008,Priya Weber,People Manager,People,OFF-LON,EMP-007,2020-03-03,90500
EMP-009,Felix Adeyemi,Operations Associate,Operations,OFF-BER,EMP-005,2020-09-05,65500
EMP-010,Jordan Singh,Engineering Manager,Engineering,OFF-LON,EMP-002,2021-10-25,131500
EMP-011,Ethan Yamamoto,Operations Associate,Operations,OFF-SIN,EMP-005,2021-12-14,65000
EMP-012,Raj Berg,Senior Engineering Associate,Engineering,OFF-SFO,EMP-010,2017-09-08,112500
EMP-013,Priya Conti,Finance Associate,Finance,OFF-TOR,EMP-006,2020-09-23,83500
EMP-014,Olivia Vargas,Senior People Associate,People,OFF-SIN,EMP-008,2016-03-26,76000
EMP-015,Jordan Garcia,Engineering Manager,Engineering,OFF-BER,EMP-002,2019-02-04,129000
EMP-016,Sofia Patel,Operations Associate,Operations,OFF-BER,EMP-005,2024-04-27,61000
EMP-017,Layla Flores,Engineering Associate,Engineering,OFF-LON,EMP-015,2022-04-08,92500
EMP-018,Olivia Weber,Engineering Associate,Engineering,OFF-SIN,EMP-015,2024-05-10,89500
EMP-019,Hannah Patel,Engineering Associate,Engineering,OFF-TOR,EMP-010,2024-10-14,86000
EMP-020,Raj Nakamura,Senior Engineering Associate,Engineering,OFF-SYD,EMP-015,2024-04-11,115500
EMP-021,Sam Marino,Engineering Associate,Engineering,OFF-SYD,EMP-010,2022-08-27,89000
EMP-022,Tariq Park,Consulting Associate,Consulting,OFF-LON,EMP-003,2024-04-12,77500
EMP-023,Ava Fischer,Senior People Associate,People,OFF-BER,EMP-008,2019-11-13,84000
EMP-024,Liam Dubois,Finance Associate,Finance,OFF-SYD,EMP-006,2022-01-16,76000
EMP-025,Amara Becker,Engineering Manager,Engineering,OFF-LON,EMP-002,2016-12-25,139000
EMP-026,Diego Kowalski,Senior Consulting Associate,Consulting,OFF-BER,EMP-003,2015-03-22,108000
EMP-027,Finn Silva,Sales Associate,Sales,OFF-NYC,EMP-004,2017-07-13,69000
EMP-028,Clara Oliveira,Engineering Associate,Engineering,OFF-MAN,EMP-010,2023-11-19,86500
EMP-029,Omar Kim,Senior Sales Associate,Sales,OFF-LON,EMP-004,2016-04-02,86000
EMP-030,Saoirse Okafor,People Manager,People,OFF-TOR,EMP-007,2019-06-01,91500
EMP-031,Hiro Park,Senior Engineering Associate,Engineering,OFF-BER,EMP-015,2016-10-23,114500
EMP-032,Taylor Cohen,Finance Associate,Finance,OFF-SYD,EMP-006,2017-04-11,71000
EMP-033,Olivia Larsson,Senior Engineering Associate,Engineering,OFF-NYC,EMP-010,2023-02-18,104000
EMP-034,Rosa Larsson,Finance Associate,Finance,OFF-NYC,EMP-006,2024-04-11,79500
EMP-035,Mateo Nakamura,Finance Associate,Finance,OFF-MAN,EMP-006,2017-03-01,73000
EMP-036,Jordan Mueller,Consulting Associate,Consulting,OFF-SYD,EMP-003,2017-08-03,76500
EMP-037,Aisha Becker,People Associate,People,OFF-LON,EMP-008,2017-05-14,61000
EMP-038,Amara Hassan,Sales Associate,Sales,OFF-LON,EMP-004,2023-08-16,72500
EMP-039,Finn Sato,Senior Sales Associate,Sales,OFF-SIN,EMP-004,2015-05-26,96500
EMP-040,Ivan Yamamoto,Engineering Associate,Engineering,OFF-LON,EMP-025,2024-03-18,92500
EMP-041,Gabriel Costa,People Associate,People,OFF-MAN,EMP-008,2015-04-23,57500
EMP-042,Jordan Reyes,Finance Associate,Finance,OFF-NYC,EMP-006,2017-10-23,84500
EMP-043,Ivan Mueller,Consulting Associate,Consulting,OFF-BER,EMP-003,2019-03-24,87000
EMP-044,Theo Romano,People Associate,People,OFF-SIN,EMP-008,2024-06-16,58500
EMP-045,Theo Lopez,Senior Consulting Associate,Consulting,OFF-TOR,EMP-003,2016-01-03,101500
EMP-046,Dmitri Park,Senior Finance Associate,Finance,OFF-NYC,EMP-006,2019-06-07,106000
EMP-047,Chen Carter,Senior Sales Associate,Sales,OFF-SIN,EMP-004,2021-01-08,98000
